iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
ABW,Aruba,12.04.2020,92,6,0,0,861.698,56.198,0,0,,,,,,,,86.11,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,13.04.2020,92,0,0,0,861.698,0,0,0,,,,,,,,86.11,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,14.04.2020,92,0,0,0,861.698,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,15.04.2020,92,0,0,0,861.698,0,0,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,16.04.2020,93,1,1,1,871.064,9.366,9.366,9.366,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,17.04.2020,95,2,1,0,889.796,18.733,9.366,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,18.04.2020,96,1,2,1,899.163,9.366,18.733,9.366,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,19.04.2020,96,0,2,0,899.163,0,18.733,0,,,,,,,,85.19,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,20.04.2020,97,1,2,0,908.529,9.366,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,21.04.2020,97,0,2,0,908.529,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,22.04.2020,97,0,2,0,908.529,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,23.04.2020,100,3,2,0,936.628,28.099,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,24.04.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,25.04.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,26.04.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,27.04.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,28.04.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,29.04.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,30.04.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,01.05.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,02.05.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,03.05.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,82.41,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,04.05.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,05.05.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,06.05.2020,100,0,2,0,936.628,0,18.733,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,07.05.2020,101,1,2,0,945.994,9.366,18.733,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,08.05.2020,101,0,3,1,945.994,0,28.099,9.366,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,09.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,10.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,11.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,12.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,13.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,14.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,15.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,16.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,17.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,78.7,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,18.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,45.37,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,19.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,45.37,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,20.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,45.37,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,21.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,45.37,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,22.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,23.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,24.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,25.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,26.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,27.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
ABW,Aruba,28.05.2020,101,0,3,0,945.994,0,28.099,0,,,,,,,,,106766,584.8,41.2,13.085,7.452,35973.781,,,11.62,,,,
AFG,Afghanistan,31.12.2019,0,0,0,0,0,0,0,0,,,,,,,,,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,01.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,02.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,03.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,04.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,05.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,06.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,07.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,08.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,09.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,10.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,11.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,12.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,13.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,14.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,15.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,16.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,17.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,18.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,19.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,20.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,21.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,22.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,23.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,24.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,25.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,26.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,27.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,28.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,29.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,30.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,31.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,01.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,02.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,03.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,04.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,05.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,06.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,07.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,08.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,09.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,10.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,11.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,12.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,13.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,14.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,15.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,16.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,17.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,18.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,19.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,20.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,21.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,22.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,23.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,24.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,25.02.2020,1,1,0,0,0.026,0.026,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,26.02.2020,1,0,0,0,0.026,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,27.02.2020,1,0,0,0,0.026,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,28.02.2020,1,0,0,0,0.026,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,29.02.2020,1,0,0,0,0.026,0,0,0,,,,,,,,0,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,01.03.2020,1,0,0,0,0.026,0,0,0,,,,,,,,19.44,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,02.03.2020,1,0,0,0,0.026,0,0,0,,,,,,,,22.22,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,08.03.2020,4,3,0,0,0.103,0.077,0,0,,,,,,,,22.22,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,11.03.2020,7,3,0,0,0.18,0.077,0,0,,,,,,,,22.22,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,15.03.2020,10,3,0,0,0.257,0.077,0,0,,,,,,,,33.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,16.03.2020,16,6,0,0,0.411,0.154,0,0,,,,,,,,33.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,17.03.2020,21,5,0,0,0.539,0.128,0,0,,,,,,,,33.33,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,18.03.2020,22,1,0,0,0.565,0.026,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,19.03.2020,22,0,0,0,0.565,0,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,20.03.2020,22,0,0,0,0.565,0,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,21.03.2020,24,2,0,0,0.617,0.051,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,22.03.2020,24,0,0,0,0.617,0,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,23.03.2020,34,10,0,0,0.873,0.257,0,0,,,,,,,,36.11,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,24.03.2020,40,6,1,1,1.028,0.154,0.026,0.026,,,,,,,,45.37,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,25.03.2020,42,2,1,0,1.079,0.051,0.026,0,,,,,,,,53.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,26.03.2020,75,33,1,0,1.927,0.848,0.026,0,,,,,,,,53.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,27.03.2020,75,0,1,0,1.927,0,0.026,0,,,,,,,,53.7,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,28.03.2020,91,16,2,1,2.338,0.411,0.051,0.026,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,29.03.2020,106,15,3,1,2.723,0.385,0.077,0.026,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,30.03.2020,114,8,4,1,2.928,0.206,0.103,0.026,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,31.03.2020,141,27,4,0,3.622,0.694,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,01.04.2020,166,25,4,0,4.264,0.642,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,02.04.2020,192,26,4,0,4.932,0.668,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,03.04.2020,235,43,4,0,6.037,1.105,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,04.04.2020,235,0,4,0,6.037,0,0.103,0,,,,,,,,62.04,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,05.04.2020,270,35,5,1,6.936,0.899,0.128,0.026,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,06.04.2020,299,29,7,2,7.681,0.745,0.18,0.051,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,07.04.2020,337,38,7,0,8.657,0.976,0.18,0,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
AFG,Afghanistan,08.04.2020,367,30,11,4,9.428,0.771,0.283,0.103,,,,,,,,73.15,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5
