Country Code,Country,Sex-disaggregated?,Date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths where sex-disaggregated data is available,deaths (% male),deaths (% female),Proportion of deaths in confirmed cases (total),Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
ZA,South Africa,Yes,01.07.2020,"158,234",42.84,57.16,"2,745",52.6,47.4,1.73,2.1,1.4,1.5,Source
AF,Afghanistan,Yes,19.07.2020,"32,980",71.38,28.62,840,78.21,21.79,2.55,2.8,1.9,1.4,Source
AR,Argentina,Yes,19.07.2020,"130,266",50.58,49.42,"2,350",58.38,41.62,1.8,2.1,1.5,1.4,Source
BD,Bangladesh,Yes,19.07.2020,"207,453",71,29,"2,668",77,23,1.29,1.4,1,1.4,Source
ID,Indonesia,Yes,19.07.2020,"89,869",52.2,47.8,"4,320",59.7,40.3,4.81,5.5,4.1,1.4,Source
KR,South Korea,Yes,20.07.2020,"13,816",44.25,55.75,296,52.7,47.3,2.14,2.6,1.8,1.4,Source
AU,Australia,Yes,21.07.2020,"12,690",51.3,48.7,128,57.03,42.97,1.01,1.1,0.9,1.3,Source
AT,Austria,Yes,19.07.2020,"19,763",50,50,685,56,44,3.47,3.9,3.1,1.3,Source
CO,Colombia,Yes,08.06.2020,"40,719",55.22,44.78,"1,308",61.24,38.76,3.21,3.6,2.8,1.3,Source
DE,Germany,Yes,20.07.2020,"202,328",48.51,51.49,"9,085",55.3,44.7,4.49,5.1,3.9,1.3,Source
HT,Haiti,Yes,18.07.2020,"7,100",59.1,40.9,151,65.56,34.44,2.13,2.4,1.8,1.3,Source
PH,Philippines,Yes,19.07.2020,"68,898",56.38,43.62,"1,835",61.91,38.09,2.66,2.9,2.3,1.3,Source
IE,Republic of Ireland,Yes,18.07.2020,"25,738",42.82,57.18,"1,753",49.29,50.71,6.81,7.8,6,1.3,Source
US,USA,Yes,30.05.2020,"1,320,488",48.95,51.05,"71,116",54.52,45.48,5.39,6,4.8,1.3,Source
CR,Costa Rica,Yes,19.07.2020,"11,534",56.13,43.87,66,60.61,39.39,0.57,0.6,0.5,1.2,Source
CZ,Czech Republic,Yes,20.07.2020,"13,277",52.73,47.27,352,57.67,42.33,2.65,2.9,2.4,1.2,Source
LU,Luxembourg,Yes,19.07.2020,"4,662",52,48,111,56,44,2.38,2.6,2.2,1.2,Source
PT,Portugal,Yes,18.07.2020,"48,771",44.45,55.55,"1,691",49.79,50.21,3.47,3.9,3.1,1.2,Source
CV,Cabo Verde,Yes,20.07.2020,"2,107",49.93,50.07,21,52.38,47.62,1,1.1,1,1.1,Source
CA,Canada,Yes,20.07.2020,"109,825",44.35,55.65,"8,823",45.82,54.18,8.03,8.3,7.8,1.1,Source
EE,Estonia,Yes,21.07.2020,"2,017",44.42,55.58,69,46.38,53.62,3.42,3.6,3.3,1.1,Source
IR,Iran,Yes,17.03.2020,"14,991",57,43,853,59,41,5.69,5.9,5.4,1.1,Source
NO,Norway,Yes,19.07.2020,"9,038",49.73,50.27,255,52.94,47.06,2.82,3,2.6,1.1,Source
LR,Liberia,Yes,19.07.2020,"1,108",66.34,33.66,70,65.71,34.29,6.32,6.3,6.4,1,Source
NP,Nepal,Yes,13.07.2020,"17,040",86,14,37,86.49,13.51,0.22,0.2,0.2,1,Source
PK,Pakistan,Yes,20.07.2020,"266,096",73.98,26.02,"5,639",74.14,25.86,2.12,2.1,2.1,1,Source
UG,Uganda,Yes,14.07.2020,"1,014",86.29,13.71,0,,,0,0,0,1,Source
FI,Finland,Yes,19.07.2020,"7,351",49.63,50.37,326,47,53,4.43,4.2,4.7,0.9,Source
SI,Slovenia,Yes,19.07.2020,"1,977",46.99,53.01,111,41.44,58.56,5.61,5,6.2,0.8,Source
KE,Kenya,Yes,06.07.2020,"8,067",68,32,164,77,23,,2,2.3,0.5,Source
MV,Maldives,Yes,18.07.2020,"2,953",80.22,19.78,15,66.67,33.33,0.3,0.3,0.5,0.5,Source
BW,Botswana,Yes,16.07.2020,48,83.33,16.67,1,0,100,2.08,0,12.5,0,Source
IL,Israel,Yes,07.07.2020,"30,354",54.27,45.73,330,54.24,45.76,,1.1,1.1,0,Source
DZ,Algeria,Partial,19.07.2020,"23,691",53.88,46.12,,,,,,,,Source
AM,Armenia,Partial,20.07.2020,,,,662,56.5,43.5,,,,,Source
AZ,Azerbaijan,Partial,19.07.2020,"27,890",46,54,,,,,,,,Source
BH,Bahrain,Partial,06.07.2020,"6,081",88.42,11.58,,,,,,,,Source
BT,Bhutan,Partial,07.07.2020,80,50,50,,,,,,,,Source
BR,Brazil,Partial,10.07.2020,,,,"66,822",60.07,39.93,,,,,Source
BG,Bulgaria,Partial,25.05.2020,"2,443",49,51,,,,,,,,Source
KH,Cambodia,Partial,12.07.2020,156,74.36,25.64,,,,,,,,Source
CF,Central African Republic,Partial,18.07.2020,"4,548",73.33,26.67,,,,,,,,Source
TD,Chad,Partial,17.07.2020,889,74.24,25.76,,,,,,,,Source
CL,Chile,Partial,16.07.2020,"346,486",51.6,48.4,,,,,,,,Source
HR,Croatia,Partial,18.07.2020,"4,344",48.64,51.36,,,,,,,,Source
CU,Cuba,Partial,20.07.2020,"2,449",51.2,48.8,,,,,,,,Source
CY,Cyprus,Partial,20.07.2020,"1,038",51.2,48.8,,,,,,,,Source
DJ,Djibouti,Partial,,"3,779",68,32,,,,,,,,Source
EC,Ecuador,Partial,19.07.2020,"74,620",54.2,45.8,,,,,,,,Source
SV,El Salvador,Partial,19.07.2020,"12,582",57.61,42.39,,,,,,,,Source
ET,Ethiopia,Partial,28.06.2020,"5,846",61.2,38.8,,,,,,,,Source
FR,France,Partial,11.07.2020,,,,"19,465",58.89,41.11,,,,,Source
GM,Gambia,Partial,14.07.2020,78,65.38,34.62,,,,,,,,Source
GH,Ghana,Partial,24.07.2020,"30,366",59,41,,,,,,,,Source
GN,Guinea,Partial,18.07.2020,"6,590",67.8,32.2,,,,,,,,Source
HN,Honduras,Partial,19.07.2020,"33,827",53.88,46.12,,,,,,,,Source
HK,Hong Kong,Partial,20.07.2020,"2,019",51.21,48.79,,,,,,,,Source
HU,Hungary,Partial,20.07.2020,,,,597,48.91,51.09,,,,,Source
IS,Iceland,Partial,21.06.2020,"1,823",49.75,50.25,,,,,,,,Source
IN,India,Partial,20.07.2020,"1,167,550",64.93,35.07,,,,,,,,Source
JP,Japan,Partial,21.06.2020,"17,301",55.07,44.93,,,,,,,,Source
KZ,Kazakhstan,Partial,08.06.2020,"9,452",61.03,38.97,,,,,,,,Source
LB,Lebanon,Partial,20.07.2020,"2,977",60,40,,,,,,,,Source
LT,Lithuania,Partial,21.07.2020,"1,951",43,57,,,,,,,,Source
MY,Malaysia,Partial,21.06.2020,,,,121,76.03,23.97,,,,,Source
ML,Mali,Partial,01.07.2020,"2,162",68.04,31.96,,,,,,,,Source
MT,Malta,Partial,21.07.2020,674,60.24,39.76,,,,,,,,Source
MN,Mongolia,Partial,21.07.2020,287,70.38,29.62,,,,,,,,Source
MA,Morocco,Partial,17.07.2020,"17,015",53,47,,,,,,,,Source
MZ,Mozambique,Partial,19.07.2020,"1,506",64.41,35.59,,,,,,,,Source
NZ,New Zealand,Partial,19.07.2020,"1,555",44.76,55.24,,,,,,,,Source
NG,Nigeria,Partial,15.07.2020,"34,854",65,35,,,,,,,,Source
PY,Paraguay,Partial,19.07.2020,"3,748",66.73,33.27,,,,,,,,Source
PL,Poland,Partial,21.07.2020,,,,"1,643",52.04,47.96,,,,,Source
QA,Qatar,Partial,28.04.2020,"12,156",91,9,,,,,,,,Source
RW,Rwanda,Partial,,"1,473",79.63,20.37,,,,,,,,Source
SA,Saudi Arabia,Partial,26.05.2020,"76,726",75,25,,,,,,,,Source
SN,Senegal,Partial,,736,52.17,47.83,,,,,,,,Source
RS,Serbia,Partial,06.05.2020,,,,193,61.7,38.3,,,,,Source
SL,Sierra Leone,Partial,15.07.2020,"1,678",51.55,48.45,,,,,,,,Source
SG,Singapore,Partial,20.07.2020,"6,530",88.93,11.07,,,,,,,,Source
SK,Slovakia,Partial,28.05.2020,"1,491",50,50,,,,,,,,Source
SO,Somalia,Partial,20.07.2020,"3,130",73,27,,,,,,,,Source
TW,Taiwan,Partial,21.04.2020,418,48.8,51.2,,,,,,,,Source
TN,Tunisia,Partial,08.07.2020,"1,231",52,48,,,,,,,,Source
VE,Venezuela,Partial,19.07.2020,"12,334",58.2,41.8,,,,,,,,Source
VN,Vietnam,Partial,21.07.2020,369,52.85,47.15,,,,,,,,Source
YE,Yemen,Partial,20.07.2020,"1,897",26.83,73.17,,,,,,,,Source
AD,Andorra,No,,,,,,,,,,,,Source
AO,Angola,No,,,,,,,,,,,,Source
BY,Belarus,No,,,,,,,,,,,,Source
BJ,Benin,No,,,,,,,,,,,,Source
BO,Bolivia,No,,,,,,,,,,,,Source
CM,Cameroon,No,,,,,,,,,,,,Source
CG,Congo,No,,,,,,,,,,,,Source
CI,Cote D'Ivoire,No,,,,,,,,,,,,Source
CD,DRC,No,,,,,,,,,,,,Source
EG,Egypt,No,,,,,,,,,,,,Source
GQ,Equatorial Guinea,No,,,,,,,,,,,,Source
GA,Gabon,No,,,,,,,,,,,,Source
GE,Georgia,No,,,,,,,,,,,,Source
GW,Guinea-Bissau,No,,,,,,,,,,,,Source
GY,Guyana,No,,,,,,,,,,,,Source
IQ,Iraq,No,,,,,,,,,,,,Source
JO,Jordan,No,,,,,,,,,,,,Source
KW,Kuwait,No,,,,,,,,,,,,Source
LS,Lesotho,No,,,,,,,,,,,,Source
LY,Libya,No,,,,,,,,,,,,Source
MG,Madagascar,No,,,,,,,,,,,,Source
MW,Malawi,No,,,,,,,,,,,,Source
MR,Mauritania,No,,,,,,,,,,,,Source
NA,Namibia,No,,,,,,,,,,,,Source
NI,Nicaragua,No,,,,,,,,,,,,Source
NE,Niger,No,,,,,,,,,,,,Source
OM,Oman,No,,,,,,,,,,,,Source
PS,Palestine,No,,,,,,,,,,,,Source
PG,Papua New Guinea,No,,,,,,,,,,,,Source
RU,Russia,No,,,,,,,,,,,,Source
SM,San Marino,No,,,,,,,,,,,,Source
SS,South Sudan,No,,,,,,,,,,,,Source
LK,Sri Lanka,No,,,,,,,,,,,,Source
SD,Sudan,No,,,,,,,,,,,,Source
SR,Suriname,No,,,,,,,,,,,,Source
SY,Syria,No,,,,,,,,,,,,Source
TJ,Tajikistan,No,,,,,,,,,,,,Source
TG,Togo,No,,,,,,,,,,,,Source
AE,UAE,No,,,,,,,,,,,,Source
UY,Uruguay,No,,,,,,,,,,,,Source
UZ,Uzbekistan,No,,,,,,,,,,,,Source
ZM,Zambia,No,,,,,,,,,,,,Source
ZW,Zimbabwe,No,,,,,,,,,,,,Source
