Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
MV,Maldives,Yes,13.10.2020,10874,69.42%,30.58%,13.10.2020,32,56.25%,43.75%,13.10.2020,0.24%,0.42%,0.57,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,30.08.2020,2773,67%,33%,,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/mali_sitrep_covid-19_n117_30_aout_2020.pdf
MT,Malta,Partial,22.07.2020,674,60%,40%,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://essahraa.net/node/20309
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,14.10.2020,829396,52%,48%,14.10.2020,84898,64.09%,35.91%,14.10.2020,12.62%,7.66%,1.65,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,12.10.2020,63275,41.26%,58.74%,12.10.2020,1478,51.35%,48.65%,12.10.2020,2.91%,1.93%,1.5,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MN,Mongolia,Yes,13.10.2020,320,68.13%,31.88%,04.08.2020,,0%,0%,04.08.2020,,,1,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Partial,13.10.2020,13422,52.41%,47.59%,,,,,,,,,https://www.ijzcg.me/
MA,Morocco,Yes,18.07.2020,17015,53%,47%,21.09.2020,1855,66.31%,33.69%,18.07.2020,2.98%,1.65%,1.8,https://medias24.com/images/fils/pdf/2020/covid-19_epidemiologie-converti.pdf
MZ,Mozambique,Partial,13.10.2020,10280,56.97%,43.03%,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,10.09.2020,2265,53%,47%,28.09.2020,226,64.16%,35.84%,01.09.2020,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,https://web.facebook.com/MoHSSNamibia/photos/pcb.623983671607973/623983298274677
NP,Nepal,Yes,13.10.2020,111802,69.92%,30.08%,07.10.2020,562,70.11%,29.89%,13.08.2020,0.35%,0.55%,0.64,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
NL,Netherlands,Yes,13.10.2020,188785,44.53%,55.47%,13.10.2020,6631,54.94%,45.06%,13.10.2020,4.33%,2.85%,1.52,https://www.rivm.nl/documenten/wekelijkse-update-epidemiologische-situatie-covid-19-in-nederland
NZ,New Zealand,Partial,12.10.2020,1872,45.09%,54.91%,,,,,,,,,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases#gender
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Partial,12.10.2020,60430,63.60%,36.40%,,,,,,,,,https://ncdc.gov.ng/diseases/sitreps
MK,North Macedonia,Yes,13.10.2020,18800,51.04%,48.96%,13.10.2020,760,62.89%,37.11%,13.10.2020,4.98%,3.06%,1.63,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,Northern Ireland,Yes,12.10.2020,21888,47.06%,52.94%,13.10.2020,597,53.60%,46.40%,13.10.2020,3.11%,2.39%,1.3,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,13.10.2020,15639,52.54%,47.46%,13.10.2020,277,52.35%,47.65%,13.10.2020,1.76%,1.78%,0.99,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/#covid19associated-deaths-by-age-and-sex
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,18.08.2020,289832,74%,26%,18.08.2020,6190,74%,26%,18.08.2020,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,13.10.2020,45200,46.97%,53.03%,,360,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,14.08.2020,79402,54%,46%,05.06.2020,373,68%,32%,05.06.2020,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,Papua New Guinea,No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,12.10.2020,49675,52.27%,47.73%,12.10.2020,1077,62.95%,37.05%,12.10.2020,2.61%,1.68%,1.55,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,12.10.2020,853974,52.70%,47.30%,12.10.2020,33347,69.63%,30.37%,12.10.2020,5.16%,2.51%,2.06,https://covid19.minsa.gob.pe/sala_situacional.asp
PH,Philippines,Yes,13.10.2020,344713,55.05%,44.95%,13.10.2020,6372,60.42%,39.58%,13.10.2020,2.03%,1.63%,1.25,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,13.10.2020,2920,55.34%,44.66%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,14.10.2020,91193,45.54%,54.46%,14.10.2020,2117,50.12%,49.88%,14.10.2020,2.55%,2.13%,1.2,https://covid19.min-saude.pt/wp-content/uploads/2020/10/224_DGS_boletim_20201012.pdf
QA,Qatar,Partial,28.04.2020,12156,91%,9%,,,,,,,,,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,Republic of Ireland,Yes,10.10.2020,42483,45.82%,54.18%,10.10.2020,1827,49.64%,50.36%,10.10.2020,4.66%,4%,1.17,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/COVID-19%20Daily%20epidemiology%20report%20(NPHET)%20v1.0_20201012_website.pdf
RO,Romania,Yes,11.10.2020,157352,46.49%,53.51%,11.10.2020,5467,60.11%,39.89%,11.10.2020,4.49%,2.59%,1.73,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2024-raport-saptamanal-episaptamana40/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,13.10.2020,4904,64.50%,35.50%,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,San Marino,No,,,,,,,,,,,,,http://www.iss.sm/on-line/home/aggiornamenti-coronavirus/articolo49014807.html
SAO,Sao Tome and Principe,No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,Saudi Arabia,Partial,26.05.2020,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1265019310826827777
,Scotland,Yes,11.10.2020,39826,43.86%,56.14%,11.10.2020,4301,49.73%,50.27%,11.10.2020,12.25%,9.67%,1.27,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,15.09.2020,14529,52%,48%,,,,,,,,,http://www.sante.gouv.sn/sites/default/files/COMMUNIQUE198_covid19.pdf
RS,Serbia,Partial,,,,,03.05.2020,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SEY,Seychelles,No,,,,,,,,,,,,,https://www.facebook.com/mohseychellesofficial/
SL,Sierra Leone,Partial,29.09.2020,2222,53.78%,46.22%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,05.05.2020,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SX,Sint Maarten,No,,,,,,,,,,,,,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx
SK,Slovakia,Partial,28.05.2020,1491,50%,50%,30.09.2020,55,41.82%,58.18%,,,,,https://korona.gov.sk/wp-content/uploads/2020/10/analyza_covid_september.pdf
SI,Slovenia,Yes,12.10.2020,9231,47.94%,52.06%,12.10.2020,147,40.82%,59.18%,12.10.2020,1.36%,1.81%,0.75,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,15.09.2020,3389,74%,26%,,,,,,,,,http://moh.gov.so/en/covid19/
ZA,South Africa,Yes,11.10.2020,687475,41.73%,58.27%,12.09.2020,14896,51.29%,48.71%,01.07.2020,2.13%,1.44%,1.48,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
KR,South Korea,Yes,13.10.2020,24805,46.54%,53.47%,13.10.2020,434,53.46%,46.54%,13.10.2020,2.01%,1.52%,1.32,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,South Sudan,Partial,23.08.2020,2454,75.79%,24.21%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
ES,Spain,Yes,07.10.2020,831180,46.75%,53.25%,21.05.2020,20518,57%,43%,21.05.2020,10.87%,6.30%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/_layouts/15/WopiFrame.aspx?sourcedoc=/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2043.Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%209%20de%20septiembre%20de%202020.pdf&action=default
LK,Sri Lanka,No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,13.10.2020,100654,44%,56%,13.10.2020,5899,54.81%,45.19%,13.10.2020,7.30%,4.73%,1.54,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
